file,bundle,offset,size
abysscliff_cvmm_01_c3r1.tgm,Tiny_5,26809266,51
abysscliff_cvmm_01_c3r1.tgm.header,Tiny_5,35361439,424
abysscliff_cvmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1408682,99513
abysscliff_cvmm_01_c3r2.tgm.header,Tiny_4,15984208,424
abysscliff_cvmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_1,1508195,18553
abysscliff_cvmm_01_c3r3.tgm.header,Tiny_4,15984632,424
abysscliff_stmm_01_c1r1.tgm,Tiny_4,15985056,871
abysscliff_stmm_01_c1r1.tgm.header,Tiny_4,15985927,424
abysscliff_stmm_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,0,87205
abysscliff_stmm_01_c1r2.tgm.header,Tiny_4,15986351,424
abysscliff_stmm_01_c1r3.tgm,Tiny_5,26809266,51
abysscliff_stmm_01_c1r3.tgm.header,Tiny_5,35361439,424
abysscliff_stmm_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,87205,239649
abysscliff_stmm_01_c2r1.tgm.header,Tiny_4,15986775,574
abysscliff_stmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,326854,139879
abysscliff_stmm_01_c2r2.tgm.header,Tiny_4,15987349,424
abysscliff_stmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,466733,114619
abysscliff_stmm_01_c2r3.tgm.header,Tiny_4,15987773,424
abysscliff_stmm_01_c3r1.tgm,Tiny_4,15988197,847
abysscliff_stmm_01_c3r1.tgm.header,Tiny_4,15989044,424
abysscliff_stmm_01_c3r2.tgm,Tiny_4,15989468,385
abysscliff_stmm_01_c3r2.tgm.header,Tiny_4,15989853,424
abysscliff_stmm_01_c3r3.tgm,Tiny_5,26809266,51
abysscliff_stmm_01_c3r3.tgm.header,Tiny_5,35361439,424
abysscliff_tocliff_01_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,581352,119571
abysscliff_tocliff_01_c1r1.tgm.header,Tiny_4,15990277,442
abysscliff_tocliff_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,700923,722965
abysscliff_tocliff_01_c1r2.tgm.header,Tiny_4,15990719,2598
abysscliff_tocliff_01_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,1423888,121385
abysscliff_tocliff_01_c1r3.tgm.header,Tiny_4,15993317,424
abysscliff_tocliff_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,1545273,179561
abysscliff_tocliff_01_c2r1.tgm.header,Tiny_4,15993741,530
abysscliff_tocliff_01_c2r2.tgm,Tiny_4,15994271,517
abysscliff_tocliff_01_c2r2.tgm.header,Tiny_4,15994788,424
abysscliff_tocliff_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,1724834,5725
abysscliff_tocliff_01_c2r3.tgm.header,Tiny_4,15995212,424
abysscliff_tocliff_01_c3r1.tgm,Tiny_4,15995636,847
abysscliff_tocliff_01_c3r1.tgm.header,Tiny_4,15996483,424
abysscliff_tocliff_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_2,1730559,58125
abysscliff_tocliff_01_c3r2.tgm.header,Tiny_4,15996907,424
abysscliff_tocliff_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,0,697247
abysscliff_tocliff_01_c3r3.tgm.header,Tiny_4,15997331,2439
abyssfill_01_c1r1.tgm,Tiny_5,26809266,51
abyssfill_01_c1r1.tgm.header,Tiny_5,35361439,424
abyssfill_01_c1r2.tgm,Tiny_5,26809266,51
abyssfill_01_c1r2.tgm.header,Tiny_5,35361439,424
abyssfill_01_c1r3.tgm,Tiny_5,26809266,51
abyssfill_01_c1r3.tgm.header,Tiny_5,35361439,424
abyssfill_01_c2r1.tgm,Tiny_5,26809266,51
abyssfill_01_c2r1.tgm.header,Tiny_5,35361439,424
abyssfill_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,697247,358325
abyssfill_01_c2r2.tgm.header,Tiny_4,15999770,723
abyssfill_01_c2r3.tgm,Tiny_5,26809266,51
abyssfill_01_c2r3.tgm.header,Tiny_5,35361439,424
abyssfill_01_c3r1.tgm,Tiny_5,26809266,51
abyssfill_01_c3r1.tgm.header,Tiny_5,35361439,424
abyssfill_01_c3r2.tgm,Tiny_5,26809266,51
abyssfill_01_c3r2.tgm.header,Tiny_5,35361439,424
abyssfill_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_3,1055572,536797
abyssfill_01_c3r3.tgm.header,Tiny_4,16000493,2131
bossentry_01_c1r1.tgm,Tiny_5,26809266,51
bossentry_01_c1r1.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r2.tgm,Tiny_5,26809266,51
bossentry_01_c1r2.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r3.tgm,Tiny_5,26809266,51
bossentry_01_c1r3.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r4.tgm,Tiny_5,26809266,51
bossentry_01_c1r4.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r5.tgm,Tiny_5,26809266,51
bossentry_01_c1r5.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r6.tgm,Tiny_5,26809266,51
bossentry_01_c1r6.tgm.header,Tiny_5,35361439,424
bossentry_01_c1r7.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,810750,87445
bossentry_01_c1r7.tgm.header,Tiny_4,16002624,547
bossentry_01_c1r8.tgm,Tiny_4,16003171,355
bossentry_01_c1r8.tgm.header,Tiny_4,16003526,424
bossentry_01_c1r9.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,898195,234397
bossentry_01_c1r9.tgm.header,Tiny_4,16003950,1014
bossentry_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_6,1132592,578493
bossentry_01_c2r1.tgm.header,Tiny_4,16004964,1559
bossentry_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_7,0,703215
bossentry_01_c2r2.tgm.header,Tiny_4,16006523,2483
bossentry_01_c2r3.tgm,Tiny_5,26809266,51
bossentry_01_c2r3.tgm.header,Tiny_5,35361439,424
bossentry_01_c2r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_7,703215,32663
bossentry_01_c2r4.tgm.header,Tiny_4,16009006,424
bossentry_01_c2r5.tgm,Tiny_5,26809266,51
bossentry_01_c2r5.tgm.header,Tiny_5,35361439,424
bossentry_01_c2r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_7,735878,330041
bossentry_01_c2r6.tgm.header,Tiny_4,16009430,987
bossentry_01_c2r7.tgm,Tiny_5,26809266,51
bossentry_01_c2r7.tgm.header,Tiny_5,35361439,424
bossentry_01_c2r8.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_7,1065919,528309
bossentry_01_c2r8.tgm.header,Tiny_4,16010417,1102
bossentry_01_c2r9.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_7,1594228,5909
bossentry_01_c2r9.tgm.header,Tiny_4,16011519,424
bossentry_01_c3r1.tgm,Tiny_5,26809266,51
bossentry_01_c3r1.tgm.header,Tiny_5,35361439,424
bossentry_01_c3r2.tgm,Tiny_5,26809266,51
bossentry_01_c3r2.tgm.header,Tiny_5,35361439,424
bossentry_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,0,238869
bossentry_01_c3r3.tgm.header,Tiny_4,16011943,635
bossentry_01_c3r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,238869,305939
bossentry_01_c3r4.tgm.header,Tiny_4,16012578,1251
bossentry_01_c3r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,544808,153821
bossentry_01_c3r5.tgm.header,Tiny_4,16013829,794
bossentry_01_c3r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,698629,38957
bossentry_01_c3r6.tgm.header,Tiny_4,16014623,424
bossentry_01_c3r7.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,737586,175715
bossentry_01_c3r7.tgm.header,Tiny_4,16015047,926
bossentry_01_c3r8.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,913301,5849
bossentry_01_c3r8.tgm.header,Tiny_4,16015973,424
bossentry_01_c3r9.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,919150,43537
bossentry_01_c3r9.tgm.header,Tiny_4,16016397,424
bossentry_01_c4r1.tgm,Tiny_5,26809266,51
bossentry_01_c4r1.tgm.header,Tiny_5,35361439,424
bossentry_01_c4r2.tgm,Tiny_5,26809266,51
bossentry_01_c4r2.tgm.header,Tiny_5,35361439,424
bossentry_01_c4r3.tgm,Tiny_5,26809266,51
bossentry_01_c4r3.tgm.header,Tiny_5,35361439,424
bossentry_01_c4r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,962687,119587
bossentry_01_c4r4.tgm.header,Tiny_4,16016821,547
bossentry_01_c4r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,1082274,8175
bossentry_01_c4r5.tgm.header,Tiny_4,16017368,424
bossentry_01_c4r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,1090449,290513
bossentry_01_c4r6.tgm.header,Tiny_4,16017792,1322
bossentry_01_c4r7.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,1380962,190299
bossentry_01_c4r7.tgm.header,Tiny_4,16019114,1234
bossentry_01_c4r8.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,1571261,4167
bossentry_01_c4r8.tgm.header,Tiny_4,16020348,424
bossentry_01_c4r9.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_8,1575428,235667
bossentry_01_c4r9.tgm.header,Tiny_4,16020772,1058
bossentry_01_c5r1.tgm,Tiny_5,26809266,51
bossentry_01_c5r1.tgm.header,Tiny_5,35361439,424
bossentry_01_c5r2.tgm,Tiny_5,26809266,51
bossentry_01_c5r2.tgm.header,Tiny_5,35361439,424
bossentry_01_c5r3.tgm,Tiny_5,26809266,51
bossentry_01_c5r3.tgm.header,Tiny_5,35361439,424
bossentry_01_c5r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,0,140795
bossentry_01_c5r4.tgm.header,Tiny_4,16021830,424
bossentry_01_c5r5.tgm,Tiny_4,16022254,3539
bossentry_01_c5r5.tgm.header,Tiny_4,16025793,424
bossentry_01_c5r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,140795,101357
bossentry_01_c5r6.tgm.header,Tiny_4,16026217,424
bossentry_01_c5r7.tgm,Tiny_4,16026641,3167
bossentry_01_c5r7.tgm.header,Tiny_4,16029808,424
bossentry_01_c5r8.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,242152,508827
bossentry_01_c5r8.tgm.header,Tiny_4,16030232,1630
bossentry_01_c5r9.tgm,Tiny_4,16031862,875
bossentry_01_c5r9.tgm.header,Tiny_4,16032737,424
bossentry_01_c6r1.tgm,Tiny_5,26809266,51
bossentry_01_c6r1.tgm.header,Tiny_5,35361439,424
bossentry_01_c6r2.tgm,Tiny_5,26809266,51
bossentry_01_c6r2.tgm.header,Tiny_5,35361439,424
bossentry_01_c6r3.tgm,Tiny_4,16033161,217
bossentry_01_c6r3.tgm.header,Tiny_4,16033378,424
bossentry_01_c6r4.tgm,Tiny_4,16033802,775
bossentry_01_c6r4.tgm.header,Tiny_4,16034577,424
bossentry_01_c6r5.tgm,Tiny_4,16035001,1361
bossentry_01_c6r5.tgm.header,Tiny_4,16036362,424
bossentry_01_c6r6.tgm,Tiny_4,16036786,1679
bossentry_01_c6r6.tgm.header,Tiny_4,16038465,424
bossentry_01_c6r7.tgm,Tiny_4,16038889,1097
bossentry_01_c6r7.tgm.header,Tiny_4,16039986,424
bossentry_01_c6r8.tgm,Tiny_4,16040410,409
bossentry_01_c6r8.tgm.header,Tiny_4,16040819,424
bossentry_01_c6r9.tgm,Tiny_4,16041243,355
bossentry_01_c6r9.tgm.header,Tiny_4,16041598,424
bossentry_02_c1r1.tgm,Tiny_5,26809266,51
bossentry_02_c1r1.tgm.header,Tiny_5,35361439,424
bossentry_02_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,750979,308451
bossentry_02_c1r2.tgm.header,Tiny_4,16042022,838
bossentry_02_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,1059430,35425
bossentry_02_c1r3.tgm.header,Tiny_4,16042860,486
bossentry_02_c2r1.tgm,Tiny_5,26809266,51
bossentry_02_c2r1.tgm.header,Tiny_5,35361439,424
bossentry_02_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,1094855,162439
bossentry_02_c2r2.tgm.header,Tiny_4,16043346,750
bossentry_02_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,1257294,70017
bossentry_02_c2r3.tgm.header,Tiny_4,16044096,574
bossentry_02_c3r1.tgm,Tiny_5,26809266,51
bossentry_02_c3r1.tgm.header,Tiny_5,35361439,424
bossentry_02_c3r2.tgm,Tiny_4,16044670,853
bossentry_02_c3r2.tgm.header,Tiny_4,16045523,424
bossentry_02_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_9,1327311,54125
bossentry_02_c3r3.tgm.header,Tiny_4,16045947,530
bossentry_02_c4r1.tgm,Tiny_4,16046477,577
bossentry_02_c4r1.tgm.header,Tiny_4,16047054,424
bossentry_02_c4r2.tgm,Tiny_4,16047478,1135
bossentry_02_c4r2.tgm.header,Tiny_4,16048613,424
bossentry_02_c4r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,0,270593
bossentry_02_c4r3.tgm.header,Tiny_4,16049037,926
bossentry_02_c5r1.tgm,Tiny_4,16049963,1951
bossentry_02_c5r1.tgm.header,Tiny_4,16051914,424
bossentry_02_c5r2.tgm,Tiny_4,16052338,3487
bossentry_02_c5r2.tgm.header,Tiny_4,16055825,424
bossentry_02_c5r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,270593,14021
bossentry_02_c5r3.tgm.header,Tiny_4,16056249,424
bossentry_02_c6r1.tgm,Tiny_4,16056673,3805
bossentry_02_c6r1.tgm.header,Tiny_4,16060478,424
bossentry_02_c6r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,284614,6355
bossentry_02_c6r2.tgm.header,Tiny_4,16060902,424
bossentry_02_c6r3.tgm,Tiny_4,16061326,4057
bossentry_02_c6r3.tgm.header,Tiny_4,16065383,424
cave_ccmm_01_c1r1.tgm,Tiny_4,16065807,2035
cave_ccmm_01_c1r1.tgm.header,Tiny_4,16067842,424
cave_ccmm_01_c1r2.tgm,Tiny_4,16068266,3919
cave_ccmm_01_c1r2.tgm.header,Tiny_4,16072185,424
cave_ccmm_01_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,290969,4753
cave_ccmm_01_c1r3.tgm.header,Tiny_4,16072609,424
cave_ccmm_01_c2r1.tgm,Tiny_4,16073033,4033
cave_ccmm_01_c2r1.tgm.header,Tiny_4,16077066,424
cave_ccmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,295722,6487
cave_ccmm_01_c2r2.tgm.header,Tiny_4,16077490,424
cave_ccmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,302209,7033
cave_ccmm_01_c2r3.tgm.header,Tiny_4,16077914,424
cave_ccmm_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,309242,123969
cave_ccmm_01_c3r1.tgm.header,Tiny_4,16078338,424
cave_ccmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,433211,81179
cave_ccmm_01_c3r2.tgm.header,Tiny_4,16078762,442
cave_ccmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,514390,22951
cave_ccmm_01_c3r3.tgm.header,Tiny_4,16079204,424
cave_ccmm_02_c1r1.tgm,Tiny_4,16079628,2035
cave_ccmm_02_c1r1.tgm.header,Tiny_4,16081663,424
cave_ccmm_02_c1r2.tgm,Tiny_4,16082087,3919
cave_ccmm_02_c1r2.tgm.header,Tiny_4,16086006,424
cave_ccmm_02_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,537341,4753
cave_ccmm_02_c1r3.tgm.header,Tiny_4,16086430,424
cave_ccmm_02_c2r1.tgm,Tiny_4,16086854,4033
cave_ccmm_02_c2r1.tgm.header,Tiny_4,16077066,424
cave_ccmm_02_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,542094,6487
cave_ccmm_02_c2r2.tgm.header,Tiny_4,16090887,424
cave_ccmm_02_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,548581,7033
cave_ccmm_02_c2r3.tgm.header,Tiny_4,16091311,424
cave_ccmm_02_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,555614,156327
cave_ccmm_02_c3r1.tgm.header,Tiny_4,16091735,486
cave_ccmm_02_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,711941,7747
cave_ccmm_02_c3r2.tgm.header,Tiny_4,16092221,424
cave_ccmm_02_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,719688,34457
cave_ccmm_02_c3r3.tgm.header,Tiny_4,16092645,424
cave_ccmm_03_c1r1.tgm,Tiny_4,16093069,2035
cave_ccmm_03_c1r1.tgm.header,Tiny_4,16095104,424
cave_ccmm_03_c1r2.tgm,Tiny_4,16095528,3919
cave_ccmm_03_c1r2.tgm.header,Tiny_4,16099447,424
cave_ccmm_03_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,754145,4753
cave_ccmm_03_c1r3.tgm.header,Tiny_4,16099871,424
cave_ccmm_03_c2r1.tgm,Tiny_4,16100295,2185
cave_ccmm_03_c2r1.tgm.header,Tiny_4,16102480,424
cave_ccmm_03_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,758898,6379
cave_ccmm_03_c2r2.tgm.header,Tiny_4,16102904,424
cave_ccmm_03_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,765277,7033
cave_ccmm_03_c2r3.tgm.header,Tiny_4,16103328,424
cave_ccmm_03_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_11,,
cave_ccmm_03_c3r1.tgm.header,Tiny_4,16103752,1146
cave_ccmm_03_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,0,6289
cave_ccmm_03_c3r2.tgm.header,Tiny_4,16104898,424
cave_ccmm_03_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,6289,34457
cave_ccmm_03_c3r3.tgm.header,Tiny_4,16105322,424
cave_pillar_01.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,40746,102021
cave_pillar_01.tgm.header,Tiny_4,16105746,486
cave_pillar_02.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,142767,67611
cave_pillar_02.tgm.header,Tiny_4,16106232,424
cave_stmm_01_c1r1.tgm,Tiny_4,16106656,3331
cave_stmm_01_c1r1.tgm.header,Tiny_4,16109987,424
cave_stmm_01_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,210378,6547
cave_stmm_01_c1r2.tgm.header,Tiny_4,16110411,424
cave_stmm_01_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,216925,6457
cave_stmm_01_c1r3.tgm.header,Tiny_4,16110835,424
cave_stmm_01_c1r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,223382,4987
cave_stmm_01_c1r4.tgm.header,Tiny_4,16111259,424
cave_stmm_01_c1r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,228369,6319
cave_stmm_01_c1r5.tgm.header,Tiny_4,16111683,424
cave_stmm_01_c1r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,234688,4537
cave_stmm_01_c1r6.tgm.header,Tiny_4,16112107,424
cave_stmm_01_c2r1.tgm,Tiny_4,16112531,3679
cave_stmm_01_c2r1.tgm.header,Tiny_4,16116210,424
cave_stmm_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,239225,6349
cave_stmm_01_c2r2.tgm.header,Tiny_4,16116634,424
cave_stmm_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,245574,5503
cave_stmm_01_c2r3.tgm.header,Tiny_4,16117058,424
cave_stmm_01_c2r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,251077,221153
cave_stmm_01_c2r4.tgm.header,Tiny_4,16117482,442
cave_stmm_01_c2r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,472230,90791
cave_stmm_01_c2r5.tgm.header,Tiny_4,16117924,424
cave_stmm_01_c2r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,563021,4813
cave_stmm_01_c2r6.tgm.header,Tiny_4,16118348,424
cave_stmm_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,567834,218993
cave_stmm_01_c3r1.tgm.header,Tiny_4,16118772,442
cave_stmm_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,786827,107411
cave_stmm_01_c3r2.tgm.header,Tiny_4,16119214,424
cave_stmm_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_12,894238,367521
cave_stmm_01_c3r3.tgm.header,Tiny_4,16119638,486
cave_stmm_01_c3r4.tgm,Tiny_4,16120124,1299
cave_stmm_01_c3r4.tgm.header,Tiny_4,16121423,424
cave_stmm_01_c3r5.tgm,Tiny_4,16121847,1491
cave_stmm_01_c3r5.tgm.header,Tiny_4,16123338,424
cave_stmm_01_c3r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,0,426301
cave_stmm_01_c3r6.tgm.header,Tiny_4,16123762,794
cave_stmm_02_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,426301,5095
cave_stmm_02_c1r1.tgm.header,Tiny_4,16124556,424
cave_stmm_02_c1r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,431396,5827
cave_stmm_02_c1r2.tgm.header,Tiny_4,16124980,424
cave_stmm_02_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,437223,4345
cave_stmm_02_c1r3.tgm.header,Tiny_4,16125404,424
cave_stmm_02_c1r4.tgm,Tiny_4,16125828,3787
cave_stmm_02_c1r4.tgm.header,Tiny_4,16129615,424
cave_stmm_02_c1r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,441568,4843
cave_stmm_02_c1r5.tgm.header,Tiny_4,16130039,424
cave_stmm_02_c1r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,446411,6097
cave_stmm_02_c1r6.tgm.header,Tiny_4,16130463,424
cave_stmm_02_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,452508,19799
cave_stmm_02_c2r1.tgm.header,Tiny_4,16130887,424
cave_stmm_02_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,472307,40191
cave_stmm_02_c2r2.tgm.header,Tiny_4,16131311,424
cave_stmm_02_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,512498,86071
cave_stmm_02_c2r3.tgm.header,Tiny_4,16131735,424
cave_stmm_02_c2r4.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,598569,564003
cave_stmm_02_c2r4.tgm.header,Tiny_4,16132159,618
cave_stmm_02_c2r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,1162572,66271
cave_stmm_02_c2r5.tgm.header,Tiny_4,16132777,424
cave_stmm_02_c2r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,1228843,6697
cave_stmm_02_c2r6.tgm.header,Tiny_4,16133201,424
cave_stmm_02_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,1235540,218885
cave_stmm_02_c3r1.tgm.header,Tiny_4,16133625,442
cave_stmm_02_c3r2.tgm,Tiny_4,16134067,1491
cave_stmm_02_c3r2.tgm.header,Tiny_4,16135558,424
cave_stmm_02_c3r3.tgm,Tiny_4,16135982,1449
cave_stmm_02_c3r3.tgm.header,Tiny_4,16137431,424
cave_stmm_02_c3r4.tgm,Tiny_4,16137855,1299
cave_stmm_02_c3r4.tgm.header,Tiny_4,16139154,424
cave_stmm_02_c3r5.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_13,1454425,22117
cave_stmm_02_c3r5.tgm.header,Tiny_4,16139578,424
cave_stmm_02_c3r6.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,772310,356459
cave_stmm_02_c3r6.tgm.header,Tiny_4,16140002,838
cave_transition_01_c1r1.tgm,Tiny_4,16140840,2035
cave_transition_01_c1r1.tgm.header,Tiny_4,16142875,424
cave_transition_01_c1r2.tgm,Tiny_4,16143299,3919
cave_transition_01_c1r2.tgm.header,Tiny_4,16147218,424
cave_transition_01_c1r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1128769,4753
cave_transition_01_c1r3.tgm.header,Tiny_4,16147642,424
cave_transition_01_c2r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1133522,51137
cave_transition_01_c2r1.tgm.header,Tiny_4,16148066,442
cave_transition_01_c2r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1184659,6541
cave_transition_01_c2r2.tgm.header,Tiny_4,16148508,424
cave_transition_01_c2r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1191200,7033
cave_transition_01_c2r3.tgm.header,Tiny_4,16148932,424
cave_transition_01_c3r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1198233,449317
cave_transition_01_c3r1.tgm.header,Tiny_4,16149356,662
cave_transition_01_c3r2.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_10,1647550,6397
cave_transition_01_c3r2.tgm.header,Tiny_4,16150018,424
cave_transition_01_c3r3.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,0,91895
cave_transition_01_c3r3.tgm.header,Tiny_4,16150442,424
caveblack_01.tgm,Tiny_4,16150866,621
caveblack_01.tgm.header,Tiny_4,16151487,424
plinthruin_01.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,91895,28649
plinthruin_01.tgm.header,Tiny_4,16151911,424
plinthruin_02.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,120544,26385
plinthruin_02.tgm.header,Tiny_4,16152335,574
smallrock_01.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,190258,27165
smallrock_01.tgm.header,Tiny_4,16152909,424
smallrocks_01.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,146929,43329
smallrocks_01.tgm.header,Tiny_4,16153333,424
wallruin_01_c1r1.tgm,Art/Models/Terrain/EndGame/BrambleFalls/Feature_14,217423,72667
wallruin_01_c1r1.tgm.header,Tiny_4,16153757,424
